Date,Open,High,Low,Close,Adj Close,Volume,ticker
2010-10-15,14.996747016906738,15.056056022644043,14.804804801940918,15.051301002502441,15.051301002502441,592399008,GOOGL
2010-10-18,15.028779029846191,15.507758140563965,15.028779029846191,15.458208084106445,15.458208084106445,283644072,GOOGL
2010-10-19,15.236486434936523,15.385886192321777,15.086586952209473,15.21096134185791,15.21096134185791,183332484,GOOGL
2010-10-20,15.218718528747559,15.449950218200684,15.202703475952148,15.214715003967285,15.214715003967285,140862996,GOOGL
2010-10-21,15.30305290222168,15.415414810180664,15.165164947509766,15.315065383911133,15.315065383911133,116703180,GOOGL
2010-10-22,15.313312530517578,15.385886192321777,15.26651668548584,15.32857894897461,15.32857894897461,90153756,GOOGL
2010-10-25,15.405155181884766,15.634134292602539,15.389639854431152,15.42792797088623,15.42792797088623,126209664,GOOGL
2010-10-26,15.342843055725098,15.546296119689941,15.291041374206543,15.480480194091797,15.480480194091797,100415484,GOOGL
2010-10-27,15.409660339355469,15.51551628112793,15.32357406616211,15.427177429199219,15.427177429199219,89586324,GOOGL
2010-10-28,15.516766548156738,15.54054069519043,15.347847938537598,15.47998046875,15.47998046875,87284628,GOOGL
2010-10-29,15.442192077636719,15.490489959716797,15.340089797973633,15.357857704162598,15.357857704162598,91040868,GOOGL
2010-11-01,15.408658981323242,15.532032012939453,15.29554557800293,15.390390396118164,15.390390396118164,123360516,GOOGL
2010-11-02,15.482232093811035,15.51551628112793,15.37987995147705,15.405405044555664,15.405405044555664,79824096,GOOGL
2010-11-03,15.452953338623047,15.561310768127441,15.352852821350098,15.52001953125,15.52001953125,135084780,GOOGL
2010-11-04,15.631631851196289,15.763764381408691,15.56806755065918,15.622371673583984,15.622371673583984,142689168,GOOGL
2010-11-05,15.595094680786133,15.652902603149414,15.543292999267578,15.642642974853516,15.642642974853516,70557372,GOOGL
2010-11-08,15.61611557006836,15.753003120422363,15.593844413757324,15.684934616088867,15.684934616088867,83967948,GOOGL
2010-11-09,15.765766143798828,15.787036895751953,15.528278350830078,15.636136054992676,15.636136054992676,89398512,GOOGL
2010-11-10,15.567567825317383,15.590591430664062,15.453203201293945,15.5875883102417,15.5875883102417,99780120,GOOGL
2010-11-11,15.508008003234863,15.511761665344238,15.370620727539062,15.445195198059082,15.445195198059082,90373536,GOOGL
2010-11-12,15.36511516571045,15.43793773651123,15.045294761657715,15.097347259521484,15.097347259521484,135584280,GOOGL
2010-11-15,15.09209156036377,15.11511516571045,14.86611557006836,14.901652336120605,14.901652336120605,139016844,GOOGL
2010-11-16,14.833833694458008,14.962211608886719,14.600851058959961,14.6076078414917,14.6076078414917,132163704,GOOGL
2010-11-17,14.639639854431152,14.752251625061035,14.548798561096191,14.603352546691895,14.603352546691895,97602300,GOOGL
2010-11-18,14.739740371704102,15.014514923095703,14.728729248046875,14.928929328918457,14.928929328918457,103496400,GOOGL
2010-11-19,14.939940452575684,14.962211608886719,14.773273468017578,14.78553581237793,14.78553581237793,91808100,GOOGL
2010-11-22,14.701451301574707,14.850851058959961,14.583333015441895,14.795294761657715,14.795294761657715,87376536,GOOGL
2010-11-23,14.689940452575684,14.739990234375,14.46946907043457,14.589839935302734,14.589839935302734,86417496,GOOGL
2010-11-24,14.697446823120117,14.929929733276367,14.690940856933594,14.889139175415039,14.889139175415039,95760144,GOOGL
2010-11-26,14.776275634765625,14.839339256286621,14.689689636230469,14.764764785766602,14.764764785766602,52391556,GOOGL
2010-11-29,14.743993759155273,14.759759902954102,14.513262748718262,14.567317008972168,14.567317008972168,114273612,GOOGL
2010-11-30,14.372371673583984,14.372371673583984,13.846596717834473,13.906657218933105,13.906657218933105,284411304,GOOGL
2010-12-01,14.089089393615723,14.303553581237793,14.074073791503906,14.122873306274414,14.122873306274414,150013836,GOOGL
2010-12-02,14.230731010437012,14.3475980758667,14.147897720336914,14.309809684753418,14.309809684753418,101814084,GOOGL
2010-12-03,14.250500679016113,14.42642593383789,14.214214324951172,14.339339256286621,14.339339256286621,105142752,GOOGL
2010-12-06,14.528779029846191,14.56456470489502,14.429679870605469,14.473472595214844,14.473472595214844,83668248,GOOGL
2010-12-07,14.796546936035156,14.839839935302734,14.664665222167969,14.693193435668945,14.693193435668945,121566312,GOOGL
2010-12-08,14.814064025878906,14.827828407287598,14.606857299804688,14.778278350830078,14.778278350830078,70205724,GOOGL
2010-12-09,14.861862182617188,14.904403686523438,14.739740371704102,14.802302360534668,14.802302360534668,74681244,GOOGL
2010-12-10,14.843342781066895,14.864615440368652,14.772022247314453,14.820070266723633,14.820070266723633,68119812,GOOGL
2010-12-13,14.94294261932373,15.090089797973633,14.867116928100586,14.880379676818848,14.880379676818848,95844060,GOOGL
2010-12-14,14.942192077636719,14.972222328186035,14.826827049255371,14.887638092041016,14.887638092041016,65666268,GOOGL
2010-12-15,14.86987018585205,14.926176071166992,14.74349308013916,14.772272109985352,14.772272109985352,86621292,GOOGL
2010-12-16,14.83608627319336,14.859108924865723,14.716465950012207,14.807558059692383,14.807558059692383,63812124,GOOGL
2010-12-17,14.789790153503418,14.828828811645508,14.706456184387207,14.784785270690918,14.784785270690918,123360516,GOOGL
2010-12-20,14.881131172180176,14.96196174621582,14.731230735778809,14.891390800476074,14.891390800476074,78853068,GOOGL
2010-12-21,14.979228973388672,15.133132934570312,14.955204963684082,15.091841697692871,15.091841697692871,75104820,GOOGL
2010-12-22,15.11511516571045,15.190190315246582,15.097097396850586,15.1524019241333,15.1524019241333,48251700,GOOGL
2010-12-23,15.148649215698242,15.165164947509766,15.065815925598145,15.120870590209961,15.120870590209961,44387568,GOOGL
2010-12-27,15.08358383178711,15.109609603881836,15.002503395080566,15.074575424194336,15.074575424194336,48275676,GOOGL
2010-12-28,15.066315650939941,15.111862182617188,14.965214729309082,14.987988471984863,14.987988471984863,42549408,GOOGL
2010-12-29,15.065065383911133,15.075325012207031,14.987988471984863,15.040040016174316,15.040040016174316,40727232,GOOGL
2010-12-30,14.964964866638184,15.048297882080078,14.949700355529785,14.986486434936523,14.986486434936523,39540420,GOOGL
2010-12-31,14.933432579040527,14.975475311279297,14.815566062927246,14.864113807678223,14.864113807678223,61510428,GOOGL
2011-01-03,14.926926612854004,15.154905319213867,14.926926612854004,15.123873710632324,15.123873710632324,94513392,GOOGL
2011-01-04,15.155655860900879,15.169670104980469,15.018017768859863,15.06806755065918,15.06806755065918,72907020,GOOGL
2011-01-05,15.016766548156738,15.273524284362793,15.016265869140625,15.241991996765137,15.241991996765137,101190708,GOOGL
2011-01-06,15.282281875610352,15.476225852966309,15.26651668548584,15.352852821350098,15.352852821350098,82229688,GOOGL
2011-01-07,15.413163185119629,15.471721649169922,15.268519401550293,15.42642593383789,15.42642593383789,83963952,GOOGL
2011-01-10,15.385384559631348,15.400150299072266,15.229228973388672,15.370620727539062,15.370620727539062,63104832,GOOGL
2011-01-11,15.458208084106445,15.485485076904297,15.377878189086914,15.415665626525879,15.415665626525879,57514428,GOOGL
2011-01-12,15.499249458312988,15.499249458312988,15.384634971618652,15.437187194824219,15.437187194824219,65242692,GOOGL
2011-01-13,15.439689636230469,15.507257461547852,15.369368553161621,15.432682991027832,15.432682991027832,53306640,GOOGL
2011-01-14,15.45044994354248,15.622371673583984,15.442441940307617,15.62012004852295,15.62012004852295,94529376,GOOGL
2011-01-18,15.667166709899902,16.06581687927246,15.6473970413208,16.006757736206055,16.006757736206055,144535320,GOOGL
2011-01-19,16.069068908691406,16.090089797973633,15.757257461547852,15.80955982208252,15.80955982208252,136107756,GOOGL
2011-01-20,15.821070671081543,15.867868423461914,15.597847938537598,15.684934616088867,15.684934616088867,219212568,GOOGL
2011-01-21,16.00550651550293,16.059309005737305,15.299299240112305,15.311060905456543,15.311060905456543,355819824,GOOGL
2011-01-24,15.20445442199707,15.327577590942383,15.045796394348145,15.292291641235352,15.292291641235352,183784032,GOOGL
2011-01-25,15.220219612121582,15.532782554626465,15.178177833557129,15.513262748718262,15.513262748718262,145726128,GOOGL
2011-01-26,15.523774147033691,15.577828407287598,15.3973970413208,15.42792797088623,15.42792797088623,81442476,GOOGL
2011-01-27,15.462713241577148,15.508008003234863,15.346596717834473,15.435185432434082,15.435185432434082,80687232,GOOGL
2011-01-28,15.492241859436035,15.524524688720703,15.00900936126709,15.039790153503418,15.039790153503418,169074756,GOOGL
2011-01-31,15.10510540008545,15.126876831054688,14.903654098510742,15.02402400970459,15.02402400970459,112083804,GOOGL
2011-02-01,15.127376556396484,15.349099159240723,15.092843055725098,15.291291236877441,15.291291236877441,109702188,GOOGL
2011-02-02,15.290289878845215,15.373873710632324,15.203453063964844,15.315315246582031,15.315315246582031,70357572,GOOGL
2011-02-03,15.252251625061035,15.301551818847656,15.168417930603027,15.26901912689209,15.26901912689209,59744196,GOOGL
2011-02-04,15.26901912689209,15.301301002502441,15.18043041229248,15.289790153503418,15.289790153503418,61969968,GOOGL
2011-02-07,15.269268989562988,15.475225448608398,15.245494842529297,15.372623443603516,15.372623443603516,71912016,GOOGL
2011-02-08,15.388639450073242,15.506256103515625,15.378128051757812,15.474974632263184,15.474974632263184,67728204,GOOGL
2011-02-09,15.437187194824219,15.501751899719238,15.323823928833008,15.42792797088623,15.42792797088623,73626300,GOOGL
2011-02-10,15.362862586975098,15.452953338623047,15.304304122924805,15.42642593383789,15.42642593383789,93282624,GOOGL
2011-02-11,15.36011028289795,15.640641212463379,15.340339660644531,15.628128051757812,15.628128051757812,103492404,GOOGL
2011-02-14,15.599099159240723,15.756756782531738,15.51651668548584,15.71946907043457,15.71946907043457,85034880,GOOGL
2011-02-15,15.698698997497559,15.768017768859863,15.593092918395996,15.619368553161621,15.619368553161621,83596320,GOOGL
2011-02-16,15.65640640258789,15.678177833557129,15.56806755065918,15.621121406555176,15.621121406555176,67292640,GOOGL
2011-02-17,15.546796798706055,15.69694709777832,15.522522926330566,15.647147178649902,15.647147178649902,59092848,GOOGL
2011-02-18,15.665665626525879,15.795294761657715,15.62012004852295,15.767767906188965,15.767767906188965,128587284,GOOGL
2011-02-22,15.516265869140625,15.63888931274414,15.20945930480957,15.27052116394043,15.27052116394043,145450404,GOOGL
2011-02-23,15.273524284362793,15.382883071899414,15.11511516571045,15.298297882080078,15.298297882080078,115468416,GOOGL
2011-02-24,15.300049781799316,15.3425931930542,15.048798561096191,15.235735893249512,15.235735893249512,108359532,GOOGL
2011-02-25,15.311812400817871,15.383382797241211,15.252753257751465,15.266265869140625,15.266265869140625,77218704,GOOGL
2011-02-28,15.265265464782715,15.427678108215332,15.21546459197998,15.350350379943848,15.350350379943848,91168740,GOOGL
2011-03-01,15.459959983825684,15.495996475219727,14.997496604919434,15.03403377532959,15.03403377532959,132795072,GOOGL
2011-03-02,15.010009765625,15.165164947509766,14.894644737243652,15.034785270690918,15.034785270690918,80986932,GOOGL
2011-03-03,15.174674987792969,15.302553176879883,15.14013957977295,15.254254341125488,15.254254341125488,77734188,GOOGL
2011-03-04,15.223472595214844,15.239740371704102,15.02001953125,15.03053092956543,15.03053092956543,120319560,GOOGL
2011-03-07,15.028779029846191,15.107357025146484,14.689689636230469,14.806305885314941,14.806305885314941,138369492,GOOGL
2011-03-08,14.838088035583496,14.96446418762207,14.769769668579102,14.822572708129883,14.822572708129883,91304604,GOOGL
2011-03-09,14.789790153503418,14.877628326416016,14.658408164978027,14.809059143066406,14.809059143066406,85953960,GOOGL
2011-03-10,14.650650978088379,14.680179595947266,14.500750541687012,14.522022247314453,14.522022247314453,124998876,GOOGL
2011-03-11,14.469969749450684,14.514514923095703,14.3475980758667,14.432182312011719,14.432182312011719,121158720,GOOGL
2011-03-14,14.334334373474121,14.471721649169922,14.214715003967285,14.26401424407959,14.26401424407959,112531356,GOOGL
2011-03-15,13.951451301574707,14.289289474487305,13.901400566101074,14.253252983093262,14.253252983093262,160063776,GOOGL
2011-03-16,14.21446418762207,14.25900936126709,13.795796394348145,13.94144058227539,13.94144058227539,151788060,GOOGL
2011-03-17,14.126126289367676,14.239238739013672,14.027527809143066,14.04804801940918,14.04804801940918,115856028,GOOGL
2011-03-18,14.13012981414795,14.213964462280273,14.007508277893066,14.04054069519043,14.04054069519043,131812056,GOOGL
2011-03-21,14.269769668579102,14.509510040283203,14.239740371704102,14.426926612854004,14.426926612854004,120715164,GOOGL
2011-03-22,14.446195602416992,14.495244979858398,14.32707691192627,14.447446823120117,14.447446823120117,75400524,GOOGL
2011-03-23,14.394144058227539,14.575825691223145,14.314313888549805,14.56856918334961,14.56856918334961,72575352,GOOGL
2011-03-24,14.650400161743164,14.72447395324707,14.48448371887207,14.68693733215332,14.68693733215332,83864052,GOOGL
2011-03-25,14.686687469482422,14.687437057495117,14.495494842529297,14.508008003234863,14.508008003234863,114221664,GOOGL
2011-03-28,14.566315650939941,14.639389038085938,14.382131576538086,14.398398399353027,14.398398399353027,88647264,GOOGL
2011-03-29,14.414414405822754,14.561812400817871,14.339590072631836,14.557807922363281,14.557807922363281,64127808,GOOGL
2011-03-30,14.624123573303223,14.652152061462402,14.52902889251709,14.560561180114746,14.560561180114746,56835108,GOOGL
2011-03-31,14.589590072631836,14.718718528747559,14.55805778503418,14.683684349060059,14.683684349060059,81094824,GOOGL
2011-04-01,14.733734130859375,14.894644737243652,14.733734130859375,14.809809684753418,14.809809684753418,104423472,GOOGL
2011-04-04,14.839839935302734,14.883382797241211,14.59209156036377,14.706707000732422,14.706707000732422,82097820,GOOGL
2011-04-05,14.541542053222656,14.551801681518555,14.156155586242676,14.241491317749023,14.241491317749023,241658100,GOOGL
2011-04-06,14.318819046020508,14.393392562866211,14.214214324951172,14.368868827819824,14.368868827819824,106625268,GOOGL
2011-04-07,14.407657623291016,14.53053092956543,14.369118690490723,14.514514923095703,14.514514923095703,101158740,GOOGL
2011-04-08,14.636886596679688,14.636886596679688,14.46596622467041,14.468467712402344,14.468467712402344,75995928,GOOGL
2011-04-11,14.419419288635254,14.46696662902832,14.339339256286621,14.448698997497559,14.448698997497559,74253672,GOOGL
2011-04-12,14.389389038085938,14.437187194824219,14.21546459197998,14.279529571533203,14.279529571533203,83340576,GOOGL
2011-04-13,14.402152061462402,14.45445442199707,14.30805778503418,14.42142105102539,14.42142105102539,82693224,GOOGL
2011-04-14,14.394144058227539,14.500750541687012,14.316817283630371,14.477227210998535,14.477227210998535,218033748,GOOGL
2011-04-15,13.645895957946777,13.6574068069458,13.264764785766602,13.280780792236328,13.280780792236328,561186252,GOOGL
2011-04-18,13.173673629760742,13.204705238342285,12.987988471984863,13.184184074401855,13.184184074401855,201390408,GOOGL
2011-04-19,13.262011528015137,13.285284996032715,13.03553581237793,13.051301002502441,13.051301002502441,107256636,GOOGL
2011-04-20,13.160660743713379,13.183684349060059,13.047798156738281,13.15640640258789,13.15640640258789,122277600,GOOGL
